period_begin,period_end,region,state_code,median_sale_price,homes_sold,inventory,median_dom,months_of_supply
2015-07-01,2015-09-30,Zip Code: 43021,OH,371750.0,62.0,95.0,63.0,4.596774193548387
2020-03-01,2020-05-31,Zip Code: 43035,OH,345000.0,111.0,102.0,48.5,2.7567567567567566
2021-05-01,2021-07-31,Zip Code: 43003,OH,265000.0,10.0,3.0,40.5,0.8999999999999999
2013-02-01,2013-04-30,Zip Code: 43030,OH,74500.0,1.0,3.0,78.0,9.0
2014-03-01,2014-05-31,Zip Code: 43138,OH,107900.0,29.0,82.0,158.0,8.482758620689655
2024-04-01,2024-06-30,Zip Code: 43220,OH,451000.0,120.0,38.0,32.0,0.95
2012-03-01,2012-05-31,Zip Code: 43140,OH,118000.0,43.0,117.0,95.0,8.162790697674419
2017-12-01,2018-02-28,Zip Code: 43230,OH,189500.0,178.0,79.0,47.0,1.3314606741573034
2025-05-01,2025-07-31,Zip Code: 43223,OH,189950.0,92.0,98.0,43.0,3.1956521739130435
2013-09-01,2013-11-30,Zip Code: 43137,OH,134990.0,7.0,14.0,51.0,6.0
2017-07-01,2017-09-30,Zip Code: 43235,OH,235000.0,165.0,112.0,42.0,2.036363636363636
2020-04-01,2020-06-30,Zip Code: 43199,OH,205000.0,1.0,,118.0,
2019-01-01,2019-03-31,Zip Code: 43056,OH,155000.0,35.0,39.0,68.0,3.342857142857143
2019-05-01,2019-07-31,Zip Code: 43215,OH,362500.0,112.0,109.0,68.0,2.9196428571428568
2013-05-01,2013-07-31,Zip Code: 43140,OH,127900.0,55.0,152.0,99.0,8.290909090909091
2022-01-01,2022-03-31,Zip Code: 43227,OH,166000.0,68.0,23.0,31.0,1.0147058823529411
2018-08-01,2018-10-31,Zip Code: 43016,OH,267000.0,201.0,164.0,47.0,2.4477611940298507
2024-12-01,2025-02-28,Zip Code: 43151,OH,210000.0,1.0,,48.0,
2019-10-01,2019-12-31,Zip Code: 43223,OH,84300.0,96.0,57.0,38.0,1.78125
2020-11-01,2021-01-31,Zip Code: 43220,OH,317500.0,84.0,42.0,50.0,1.5
2019-06-01,2019-08-31,Zip Code: 43207,OH,132000.0,177.0,140.0,40.0,2.3728813559322033
2021-08-01,2021-10-31,Zip Code: 43344,OH,223750.0,22.0,12.0,49.0,1.6363636363636365
2018-08-01,2018-10-31,Zip Code: 43207,OH,125000.0,173.0,149.0,40.0,2.5838150289017343
2021-01-01,2021-03-31,Zip Code: 43026,OH,265000.0,201.0,102.0,36.5,1.5223880597014925
2021-08-01,2021-10-31,Zip Code: 43230,OH,281000.0,277.0,123.0,34.0,1.332129963898917
2017-07-01,2017-09-30,Zip Code: 43149,OH,156700.0,8.0,13.0,91.5,4.875
2015-02-01,2015-04-30,Zip Code: 43076,OH,150000.0,21.0,79.0,101.0,11.285714285714286
2023-07-01,2023-09-30,Zip Code: 43026,OH,385500.0,215.0,112.0,35.0,1.5627906976744186
2016-01-01,2016-03-31,Zip Code: 43016,OH,235000.0,155.0,205.0,78.0,3.967741935483871
2017-07-01,2017-09-30,Zip Code: 43125,OH,177000.0,56.0,47.0,54.0,2.517857142857143
2022-01-01,2022-03-31,Zip Code: 43071,OH,325000.0,2.0,2.0,131.5,3.0
2014-07-01,2014-09-30,Zip Code: 43214,OH,215000.0,163.0,111.0,51.0,2.0429447852760734
2025-09-01,2025-11-30,Zip Code: 43148,OH,294000.0,7.0,4.0,53.0,1.7142857142857142
2014-02-01,2014-04-30,Zip Code: 43204,OH,59000.0,141.0,258.0,149.0,5.48936170212766
2025-07-01,2025-09-30,Zip Code: 43004,OH,355700.0,107.0,110.0,49.0,3.0841121495327104
2024-03-01,2024-05-31,Zip Code: 43211,OH,142450.0,144.0,73.0,41.0,1.5208333333333333
2015-02-01,2015-04-30,Zip Code: 43147,OH,183000.0,141.0,213.0,84.0,4.531914893617022
2023-06-01,2023-08-31,Zip Code: 43125,OH,290000.0,55.0,31.0,32.0,1.690909090909091
2015-01-01,2015-03-31,Zip Code: 43149,OH,151625.0,6.0,14.0,134.5,7.0
2012-01-01,2012-03-31,Zip Code: 43062,OH,135000.0,65.0,173.0,123.0,7.984615384615384
2015-07-01,2015-09-30,Zip Code: 43334,OH,109000.0,29.0,22.0,53.0,2.2758620689655173
2021-11-01,2022-01-31,Zip Code: 43164,OH,145000.0,9.0,2.0,109.0,0.6666666666666666
2021-02-01,2021-04-30,Zip Code: 43082,OH,421000.0,93.0,66.0,35.0,2.129032258064516
2014-10-01,2014-12-31,Zip Code: 43783,OH,125000.0,7.0,13.0,99.0,5.571428571428571
2024-11-01,2025-01-31,Zip Code: 43228,OH,260000.0,99.0,88.0,46.0,2.6666666666666665
2015-09-01,2015-11-30,Zip Code: 43206,OH,181000.0,107.0,141.0,56.0,3.9532710280373835
2018-04-01,2018-06-30,Zip Code: 43008,OH,131325.5,12.0,10.0,43.5,2.5
2024-04-01,2024-06-30,Zip Code: 43003,OH,315250.0,12.0,6.0,64.0,1.5
2018-12-01,2019-02-28,Zip Code: 43029,OH,153000.0,1.0,1.0,31.0,3.0
2015-03-01,2015-05-31,Zip Code: 43202,OH,186500.0,49.0,50.0,58.5,3.0612244897959187
2024-11-01,2025-01-31,Zip Code: 45764,OH,149000.0,21.0,21.0,51.0,3.0
2014-03-01,2014-05-31,Zip Code: 43149,OH,138400.0,4.0,9.0,55.0,6.75
2018-08-01,2018-10-31,Zip Code: 43320,OH,100250.0,6.0,7.0,46.0,3.5
2019-11-01,2020-01-31,Zip Code: 43748,OH,125000.0,6.0,4.0,102.5,2.0
2023-02-01,2023-04-30,Zip Code: 43123,OH,325000.0,234.0,160.0,38.0,2.051282051282051
2015-12-01,2016-02-29,Zip Code: 43783,OH,138675.0,12.0,6.0,123.0,1.5
2017-04-01,2017-06-30,Zip Code: 43220,OH,280950.0,148.0,101.0,46.0,2.0472972972972974
2025-08-01,2025-10-31,Zip Code: 43157,OH,125000.0,1.0,5.0,4.0,15.0
2014-06-01,2014-08-31,Zip Code: 43017,OH,330000.0,219.0,248.0,59.0,3.3972602739726026
2024-03-01,2024-05-31,Zip Code: 43016,OH,410000.0,123.0,78.0,33.0,1.9024390243902438
2024-08-01,2024-10-31,Zip Code: 43082,OH,520000.0,98.0,68.0,37.5,2.0816326530612246
2018-06-01,2018-08-31,Zip Code: 43116,OH,269000.0,10.0,8.0,76.0,2.4
2022-01-01,2022-03-31,Zip Code: 43062,OH,350000.0,99.0,73.0,37.5,2.212121212121212
2019-09-01,2019-11-30,Zip Code: 43056,OH,188000.0,42.0,45.0,42.0,3.2142857142857144
2017-10-01,2017-12-31,Zip Code: 43240,OH,221450.0,20.0,3.0,39.5,0.44999999999999996
2020-04-01,2020-06-30,Zip Code: 43130,OH,187000.0,177.0,143.0,46.0,2.4237288135593222
2015-06-01,2015-08-31,Zip Code: 43076,OH,162556.0,31.0,61.0,67.0,5.903225806451613
2015-08-01,2015-10-31,Zip Code: 43036,OH,65500.0,2.0,,237.0,
2016-11-01,2017-01-31,Zip Code: 43017,OH,335000.0,103.0,142.0,64.0,4.135922330097087
2023-09-01,2023-11-30,Zip Code: 43110,OH,335000.0,132.0,104.0,42.0,2.3636363636363638
2013-11-01,2014-01-31,Zip Code: 43764,OH,45500.0,6.0,6.0,77.0,3.0
2019-10-01,2019-12-31,Zip Code: 43110,OH,198750.0,192.0,97.0,54.5,1.515625
2025-07-01,2025-09-30,Zip Code: 43016,OH,452000.0,147.0,123.0,41.0,2.510204081632653
2017-02-01,2017-04-30,Zip Code: 43135,OH,135000.0,7.0,13.0,191.0,5.571428571428571
2016-08-01,2016-10-31,Zip Code: 43109,OH,60000.0,1.0,,57.0,
2023-09-01,2023-11-30,Zip Code: 43113,OH,225000.0,81.0,46.0,39.0,1.7037037037037037
2016-08-01,2016-10-31,Zip Code: 43334,OH,174000.0,19.0,14.0,58.0,2.210526315789474
2020-11-01,2021-01-31,Zip Code: 43001,OH,307000.0,9.0,8.0,45.0,2.6666666666666665
2020-04-01,2020-06-30,Zip Code: 43150,OH,239150.0,6.0,9.0,42.0,4.5
2023-06-01,2023-08-31,Zip Code: 43107,OH,280000.0,13.0,8.0,36.0,1.8461538461538463
2015-05-01,2015-07-31,Zip Code: 43143,OH,111500.0,21.0,24.0,75.0,3.4285714285714284
2023-11-01,2024-01-31,Zip Code: 43076,OH,295000.0,11.0,21.0,42.5,5.7272727272727275
2025-08-01,2025-10-31,Zip Code: 43035,OH,490000.0,92.0,117.0,50.0,3.8152173913043477
2022-03-01,2022-05-31,Zip Code: 43155,OH,299900.0,9.0,1.0,44.0,0.3333333333333333
2014-11-01,2015-01-31,Zip Code: 43148,OH,131500.0,6.0,7.0,105.0,3.5
2025-06-01,2025-08-31,Zip Code: 43204,OH,207000.0,159.0,150.0,48.5,2.830188679245283
2016-07-01,2016-09-30,Zip Code: 43760,OH,92500.0,1.0,7.0,66.0,21.0
2023-05-01,2023-07-31,Zip Code: 43067,OH,391450.0,4.0,3.0,44.0,2.25
2019-04-01,2019-06-30,Zip Code: 43217,OH,49000.0,1.0,,3.0,
2023-11-01,2024-01-31,Zip Code: 43116,OH,415000.0,11.0,11.0,66.0,3.0
2013-09-01,2013-11-30,Zip Code: 43076,OH,108000.0,29.0,84.0,85.0,8.689655172413794
2017-04-01,2017-06-30,Zip Code: 43221,OH,300000.0,192.0,143.0,40.0,2.234375
2019-02-01,2019-04-30,Zip Code: 43031,OH,273500.0,30.0,34.0,56.0,3.4
2024-11-01,2025-01-31,Zip Code: 43162,OH,239950.0,18.0,9.0,44.0,1.5
2023-01-01,2023-03-31,Zip Code: 43334,OH,303500.0,18.0,6.0,47.5,1.0
2014-05-01,2014-07-31,Zip Code: 43764,OH,52050.0,4.0,19.0,88.0,14.25
2019-11-01,2020-01-31,Zip Code: 43013,OH,319900.0,1.0,2.0,73.0,6.0
2013-06-01,2013-08-31,Zip Code: 43107,OH,83500.0,9.0,22.0,139.0,7.333333333333333
2023-02-01,2023-04-30,Zip Code: 43146,OH,398900.0,27.0,13.0,82.0,1.4444444444444444
2017-01-01,2017-03-31,Zip Code: 43146,OH,139900.0,25.0,27.0,61.0,3.2399999999999998
2024-02-01,2024-04-30,Zip Code: 43213,OH,211950.0,78.0,55.0,35.5,2.1153846153846154
2018-10-01,2018-12-31,Zip Code: 43152,OH,276000.0,2.0,2.0,230.0,3.0
2013-02-01,2013-04-30,Zip Code: 43055,OH,85000.0,162.0,387.0,125.5,7.166666666666667
2018-02-01,2018-04-30,Zip Code: 43016,OH,267000.0,177.0,157.0,50.0,2.6610169491525424
2025-06-01,2025-08-31,Zip Code: 43154,OH,374900.0,7.0,7.0,45.0,3.0
2022-06-01,2022-08-31,Zip Code: 43224,OH,200000.0,144.0,71.0,34.0,1.4791666666666667
2015-11-01,2016-01-31,Zip Code: 43119,OH,137900.0,111.0,107.0,82.5,2.891891891891892
2024-03-01,2024-05-31,Zip Code: 43148,OH,224450.0,4.0,4.0,45.0,3.0
2019-01-01,2019-03-31,Zip Code: 43205,OH,184950.0,50.0,99.0,82.0,5.9399999999999995
2018-12-01,2019-02-28,Zip Code: 43119,OH,172950.0,74.0,48.0,54.0,1.9459459459459458
2012-10-01,2012-12-31,Zip Code: 43064,OH,191000.0,25.0,42.0,103.0,5.04
2020-10-01,2020-12-31,Zip Code: 43008,OH,315000.0,8.0,3.0,72.5,1.125
2013-01-01,2013-03-31,Zip Code: 43731,OH,52500.0,7.0,12.0,119.0,5.142857142857142
2021-12-01,2022-02-28,Zip Code: 43155,OH,327500.0,10.0,4.0,44.5,1.2
2019-01-01,2019-03-31,Zip Code: 43138,OH,145000.0,32.0,56.0,86.0,5.25
2024-08-01,2024-10-31,Zip Code: 43151,OH,160000.0,1.0,,44.0,
2025-09-01,2025-11-30,Zip Code: 44833,OH,156000.0,41.0,47.0,39.0,3.4390243902439024
2020-04-01,2020-06-30,Zip Code: 43015,OH,284500.0,311.0,222.0,48.0,2.1414790996784565
2013-01-01,2013-03-31,Zip Code: 43066,OH,220000.0,3.0,5.0,200.0,5.0
2012-06-01,2012-08-31,Zip Code: 43119,OH,118000.0,111.0,211.0,100.0,5.702702702702703
2024-06-01,2024-08-31,Zip Code: 43103,OH,354900.0,65.0,63.0,50.0,2.9076923076923076
2019-07-01,2019-09-30,Zip Code: 43760,OH,134900.0,5.0,9.0,64.0,5.3999999999999995
2019-05-01,2019-07-31,Zip Code: 43222,OH,63000.0,19.0,18.0,36.0,2.8421052631578947
2025-08-01,2025-10-31,Zip Code: 43136,OH,410070.0,33.0,13.0,56.0,1.1818181818181819
2022-05-01,2022-07-31,Zip Code: 43085,OH,363000.0,141.0,50.0,33.0,1.0638297872340425
2017-05-01,2017-07-31,Zip Code: 43013,OH,147000.0,7.0,1.0,35.0,0.42857142857142855
2013-06-01,2013-08-31,Zip Code: 43229,OH,84900.0,143.0,186.0,89.0,3.902097902097902
2013-01-01,2013-03-31,Zip Code: 43230,OH,135000.0,139.0,291.0,114.5,6.280575539568345
2013-08-01,2013-10-31,Zip Code: 43107,OH,87000.0,8.0,22.0,200.5,8.25
2025-08-01,2025-10-31,Zip Code: 43154,OH,262500.0,6.0,6.0,37.5,3.0
2022-09-01,2022-11-30,Zip Code: 43740,OH,229500.0,2.0,,46.5,
2024-05-01,2024-07-31,Zip Code: 43321,OH,270000.0,3.0,1.0,45.0,1.0
2012-10-01,2012-12-31,Zip Code: 43147,OH,163450.0,140.0,217.0,109.0,4.65
2020-11-01,2021-01-31,Zip Code: 43228,OH,186000.0,165.0,72.0,37.0,1.309090909090909
2020-07-01,2020-09-30,Zip Code: 43164,OH,157750.0,8.0,1.0,54.0,0.375
2018-04-01,2018-06-30,Zip Code: 43214,OH,287500.0,164.0,99.0,37.5,1.8109756097560976
2020-12-01,2021-02-28,Zip Code: 43080,OH,110000.0,7.0,5.0,52.0,2.142857142857143
2020-12-01,2021-02-28,Zip Code: 43764,OH,119250.0,14.0,14.0,80.0,3.0
2021-05-01,2021-07-31,Zip Code: 43085,OH,357750.0,132.0,81.0,32.0,1.8409090909090908
2015-02-01,2015-04-30,Zip Code: 43228,OH,108500.0,163.0,212.0,68.0,3.9018404907975457
2013-12-01,2014-02-28,Zip Code: 43046,OH,170000.0,5.0,20.0,74.0,12.0
2024-10-01,2024-12-31,Zip Code: 43207,OH,214500.0,150.0,135.0,46.0,2.7
2025-04-01,2025-06-30,Zip Code: 43229,OH,275000.0,98.0,87.0,38.0,2.663265306122449
2021-01-01,2021-03-31,Zip Code: 43229,OH,199500.0,96.0,44.0,36.0,1.375
2023-11-01,2024-01-31,Zip Code: 43204,OH,171000.0,129.0,123.0,44.5,2.86046511627907
2019-01-01,2019-03-31,Zip Code: 45764,OH,17500.0,1.0,13.0,112.0,39.0
2017-06-01,2017-08-31,Zip Code: 43164,OH,94900.0,5.0,5.0,75.0,3.0
2017-05-01,2017-07-31,Zip Code: 43764,OH,90000.0,13.0,22.0,203.0,5.0769230769230775
2016-04-01,2016-06-30,Zip Code: 43026,OH,185000.0,389.0,248.0,48.0,1.9125964010282779
2023-04-01,2023-06-30,Zip Code: 43061,OH,521200.0,26.0,14.0,40.0,1.6153846153846154
2019-12-01,2020-02-29,Zip Code: 43764,OH,122500.0,12.0,16.0,84.0,4.0
2018-04-01,2018-06-30,Zip Code: 43130,OH,130000.0,235.0,196.0,46.0,2.502127659574468
2021-12-01,2022-02-28,Zip Code: 43015,OH,353750.0,236.0,103.0,42.0,1.309322033898305
2018-04-01,2018-06-30,Zip Code: 43110,OH,176000.0,194.0,104.0,40.5,1.6082474226804122
2016-11-01,2017-01-31,Zip Code: 43222,OH,36000.0,14.0,11.0,59.5,2.357142857142857
2020-11-01,2021-01-31,Zip Code: 43123,OH,235900.0,271.0,127.0,40.0,1.4059040590405905
2014-10-01,2014-12-31,Zip Code: 43766,OH,206000.0,1.0,1.0,61.0,3.0
2023-10-01,2023-12-31,Zip Code: 43338,OH,370000.0,18.0,26.0,71.0,4.333333333333333
2020-12-01,2021-02-28,Zip Code: 43220,OH,322500.0,78.0,41.0,46.0,1.5769230769230769
2012-07-01,2012-09-30,Zip Code: 43045,OH,198250.0,6.0,7.0,80.5,3.5
2022-01-01,2022-03-31,Zip Code: 44833,OH,147650.0,46.0,30.0,59.0,1.9565217391304348
2013-01-01,2013-03-31,Zip Code: 43054,OH,309900.0,99.0,189.0,117.0,5.7272727272727275
2023-10-01,2023-12-31,Zip Code: 43040,OH,352500.0,110.0,46.0,43.0,1.2545454545454546
2018-01-01,2018-03-31,Zip Code: 43731,OH,19500.0,4.0,14.0,157.5,10.5
2024-09-01,2024-11-30,Zip Code: 43135,OH,535000.0,11.0,15.0,54.0,4.090909090909091
2025-05-01,2025-07-31,Zip Code: 43137,OH,375000.0,11.0,13.0,35.0,3.5454545454545454
2022-03-01,2022-05-31,Zip Code: 45764,OH,145000.0,7.0,12.0,78.5,5.142857142857142
2016-07-01,2016-09-30,Zip Code: 43113,OH,145000.0,84.0,84.0,48.0,3.0
2014-08-01,2014-10-31,Zip Code: 43045,OH,114900.0,5.0,10.0,83.0,6.0
2015-12-01,2016-02-29,Zip Code: 43205,OH,69500.0,36.0,47.0,45.5,3.9166666666666665
2012-02-01,2012-04-30,Zip Code: 43783,OH,157500.0,6.0,15.0,108.0,7.5
2013-08-01,2013-10-31,Zip Code: 43149,OH,100000.0,11.0,9.0,108.0,2.4545454545454546
2018-05-01,2018-07-31,Zip Code: 43162,OH,147000.0,20.0,19.0,36.5,2.85
2025-06-01,2025-08-31,Zip Code: 43071,OH,545000.0,4.0,7.0,57.5,5.25
2016-12-01,2017-02-28,Zip Code: 43102,OH,129000.0,9.0,8.0,70.0,2.6666666666666665
2019-07-01,2019-09-30,Zip Code: 43215,OH,321000.0,102.0,114.0,60.0,3.3529411764705883
2020-07-01,2020-09-30,Zip Code: 43102,OH,205000.0,11.0,9.0,48.0,2.4545454545454546
2018-04-01,2018-06-30,Zip Code: 43338,OH,148000.0,43.0,46.0,59.0,3.2093023255813953
2024-11-01,2025-01-31,Zip Code: 43061,OH,460000.0,11.0,9.0,69.0,2.4545454545454546
2013-07-01,2013-09-30,Zip Code: 43130,OH,108000.0,157.0,305.0,88.0,5.828025477707006
2016-01-01,2016-03-31,Zip Code: 43029,OH,143900.0,1.0,5.0,176.0,15.0
2025-05-01,2025-07-31,Zip Code: 43085,OH,448500.0,99.0,51.0,34.0,1.5454545454545454
2023-05-01,2023-07-31,Zip Code: 43218,OH,315000.0,1.0,1.0,27.0,3.0
2019-06-01,2019-08-31,Zip Code: 43338,OH,173000.0,52.0,39.0,59.0,2.25
2016-09-01,2016-11-30,Zip Code: 43138,OH,106500.0,49.0,57.0,75.0,3.489795918367347
2017-01-01,2017-03-31,Zip Code: 43205,OH,92000.0,60.0,44.0,56.0,2.2
2017-11-01,2018-01-31,Zip Code: 43055,OH,110000.0,171.0,172.0,60.5,3.017543859649123
2012-07-01,2012-09-30,Zip Code: 43107,OH,113950.0,2.0,24.0,294.5,36.0
2017-05-01,2017-07-31,Zip Code: 43325,OH,82400.0,2.0,3.0,288.0,4.5
2020-04-01,2020-06-30,Zip Code: 43102,OH,220000.0,10.0,8.0,70.5,2.4
2021-11-01,2022-01-31,Zip Code: 43045,OH,282500.0,6.0,1.0,53.0,0.5
2024-08-01,2024-10-31,Zip Code: 43201,OH,440000.0,53.0,107.0,48.0,6.056603773584905
2015-11-01,2016-01-31,Zip Code: 45764,OH,99000.0,5.0,1.0,95.0,0.6
2016-07-01,2016-09-30,Zip Code: 43102,OH,196000.0,17.0,15.0,78.5,2.6470588235294117
2016-04-01,2016-06-30,Zip Code: 43153,OH,52000.0,3.0,7.0,259.0,7.0
2023-12-01,2024-02-29,Zip Code: 43154,OH,297500.0,4.0,6.0,129.0,4.5
2016-11-01,2017-01-31,Zip Code: 43350,OH,35000.0,1.0,3.0,137.0,9.0
2024-06-01,2024-08-31,Zip Code: 43156,OH,92000.0,1.0,,119.0,
2017-12-01,2018-02-28,Zip Code: 43136,OH,233950.0,8.0,6.0,72.0,2.25
2012-01-01,2012-03-31,Zip Code: 43140,OH,131529.0,33.0,112.0,157.0,10.181818181818182
2024-05-01,2024-07-31,Zip Code: 43222,OH,170000.0,13.0,23.0,21.0,5.307692307692308
2016-11-01,2017-01-31,Zip Code: 43140,OH,129500.0,55.0,53.0,57.5,2.890909090909091
2023-04-01,2023-06-30,Zip Code: 43232,OH,220000.0,96.0,61.0,36.0,1.90625
2023-06-01,2023-08-31,Zip Code: 44833,OH,148500.0,64.0,27.0,22.5,1.265625
2020-06-01,2020-08-31,Zip Code: 43206,OH,241450.0,234.0,167.0,48.0,2.141025641025641
2013-05-01,2013-07-31,Zip Code: 43153,OH,170000.0,3.0,3.0,63.0,3.0
2021-10-01,2021-12-31,Zip Code: 43109,OH,220000.0,2.0,,40.5,
2018-02-01,2018-04-30,Zip Code: 43204,OH,86500.0,174.0,119.0,44.5,2.0517241379310347
2022-04-01,2022-06-30,Zip Code: 43074,OH,432600.0,82.0,66.0,38.0,2.4146341463414633
2021-01-01,2021-03-31,Zip Code: 43030,OH,140500.0,2.0,,145.5,
2022-01-01,2022-03-31,Zip Code: 43125,OH,272000.0,47.0,28.0,31.0,1.7872340425531916
2015-12-01,2016-02-29,Zip Code: 43137,OH,133000.0,5.0,4.0,56.0,2.4
2015-06-01,2015-08-31,Zip Code: 43228,OH,115000.0,229.0,174.0,53.0,2.2794759825327513
2022-01-01,2022-03-31,Zip Code: 45764,OH,190000.0,7.0,7.0,70.0,3.0
2012-02-01,2012-04-30,Zip Code: 43321,OH,97000.0,1.0,1.0,192.0,3.0
2024-03-01,2024-05-31,Zip Code: 43344,OH,240000.0,17.0,16.0,36.0,2.8235294117647056
2020-10-01,2020-12-31,Zip Code: 43212,OH,425000.0,97.0,50.0,46.0,1.5463917525773194
2020-09-01,2020-11-30,Zip Code: 43126,OH,97000.0,1.0,1.0,52.0,3.0
2025-08-01,2025-10-31,Zip Code: 43105,OH,279000.0,30.0,22.0,46.0,2.2
2021-10-01,2021-12-31,Zip Code: 43144,OH,54000.0,1.0,2.0,110.0,6.0
2023-05-01,2023-07-31,Zip Code: 43071,OH,234500.0,3.0,3.0,41.0,3.0
2023-11-01,2024-01-31,Zip Code: 43158,OH,215000.0,1.0,,26.0,
2019-02-01,2019-04-30,Zip Code: 43358,OH,76000.0,2.0,10.0,164.0,15.0
2017-12-01,2018-02-28,Zip Code: 43045,OH,115700.0,4.0,3.0,123.5,2.25
2020-10-01,2020-12-31,Zip Code: 43338,OH,225000.0,35.0,22.0,55.0,1.885714285714286
2020-09-01,2020-11-30,Zip Code: 43031,OH,296400.0,60.0,28.0,42.0,1.4
2021-09-01,2021-11-30,Zip Code: 43109,OH,220000.0,2.0,,40.5,
2024-04-01,2024-06-30,Zip Code: 43008,OH,443950.0,16.0,20.0,39.5,3.75
2018-06-01,2018-08-31,Zip Code: 43112,OH,281450.0,22.0,21.0,47.0,2.8636363636363638
2022-02-01,2022-04-30,Zip Code: 43103,OH,310400.0,58.0,60.0,35.5,3.103448275862069
2022-06-01,2022-08-31,Zip Code: 43023,OH,438950.0,58.0,35.0,38.0,1.810344827586207
2015-01-01,2015-03-31,Zip Code: 43218,OH,80000.0,3.0,1.0,112.0,1.0
2017-12-01,2018-02-28,Zip Code: 43066,OH,275000.0,3.0,3.0,77.0,3.0
2022-04-01,2022-06-30,Zip Code: 43338,OH,270000.0,45.0,40.0,40.0,2.6666666666666665
2025-08-01,2025-10-31,Zip Code: 43001,OH,470000.0,11.0,6.0,60.0,1.6363636363636365
2016-11-01,2017-01-31,Zip Code: 43748,OH,172500.0,7.0,6.0,117.0,2.571428571428571
2023-03-01,2023-05-31,Zip Code: 43222,OH,192500.0,22.0,28.0,38.0,3.8181818181818183
2019-12-01,2020-02-29,Zip Code: 43164,OH,142950.0,4.0,4.0,111.5,3.0
2022-07-01,2022-09-30,Zip Code: 43074,OH,424909.0,92.0,78.0,37.0,2.543478260869565
2025-08-01,2025-10-31,Zip Code: 43015,OH,430000.0,271.0,261.0,49.0,2.88929889298893
2015-03-01,2015-05-31,Zip Code: 43081,OH,187500.0,283.0,322.0,57.0,3.413427561837456
2016-08-01,2016-10-31,Zip Code: 43338,OH,160000.0,33.0,48.0,105.0,4.363636363636363
2025-04-01,2025-06-30,Zip Code: 43077,OH,245000.0,1.0,,19.0,
2013-02-01,2013-04-30,Zip Code: 43213,OH,57000.0,69.0,173.0,99.0,7.521739130434782
2023-08-01,2023-10-31,Zip Code: 43067,OH,200000.0,6.0,5.0,68.0,2.5
2025-06-01,2025-08-31,Zip Code: 43003,OH,280000.0,9.0,7.0,41.0,2.3333333333333335
2024-08-01,2024-10-31,Zip Code: 43218,OH,285000.0,1.0,1.0,57.0,3.0
2021-07-01,2021-09-30,Zip Code: 44833,OH,142900.0,85.0,40.0,45.0,1.411764705882353
2021-02-01,2021-04-30,Zip Code: 43199,OH,240000.0,1.0,1.0,38.0,3.0
2017-12-01,2018-02-28,Zip Code: 43201,OH,255150.0,54.0,60.0,73.0,3.3333333333333335
2023-11-01,2024-01-31,Zip Code: 43017,OH,522500.0,90.0,39.0,50.5,1.3
2013-02-01,2013-04-30,Zip Code: 43137,OH,95000.0,7.0,10.0,186.0,4.285714285714286
2017-07-01,2017-09-30,Zip Code: 43017,OH,357500.0,177.0,150.0,47.5,2.542372881355932
2014-08-01,2014-10-31,Zip Code: 43315,OH,119000.0,12.0,39.0,57.5,9.75
2025-04-01,2025-06-30,Zip Code: 43344,OH,275000.0,19.0,17.0,46.0,2.6842105263157894
2022-11-01,2023-01-31,Zip Code: 43065,OH,471690.0,136.0,97.0,56.5,2.139705882352941
2024-06-01,2024-08-31,Zip Code: 43003,OH,205000.0,9.0,6.0,37.5,2.0
2024-10-01,2024-12-31,Zip Code: 43130,OH,247500.0,212.0,124.0,42.0,1.7547169811320753
2016-08-01,2016-10-31,Zip Code: 43125,OH,134900.0,66.0,55.0,63.0,2.5
2012-05-01,2012-07-31,Zip Code: 43061,OH,204500.0,10.0,23.0,82.0,6.8999999999999995
2018-03-01,2018-05-31,Zip Code: 43082,OH,350000.0,133.0,149.0,45.0,3.3609022556390977
2024-06-01,2024-08-31,Zip Code: 43001,OH,374900.0,11.0,13.0,41.0,3.5454545454545454
2019-04-01,2019-06-30,Zip Code: 43220,OH,358500.0,150.0,105.0,39.5,2.1
2025-03-01,2025-05-31,Zip Code: 43148,OH,329000.0,4.0,2.0,37.5,1.5
2018-03-01,2018-05-31,Zip Code: 43731,OH,63000.0,9.0,17.0,118.0,5.666666666666667
2014-06-01,2014-08-31,Zip Code: 43105,OH,147000.0,19.0,48.0,80.0,7.578947368421053
2013-10-01,2013-12-31,Zip Code: 43125,OH,115000.0,33.0,66.0,94.0,6.0
2013-09-01,2013-11-30,Zip Code: 43067,OH,99000.0,8.0,6.0,136.0,2.25
2019-08-01,2019-10-31,Zip Code: 43147,OH,260000.0,256.0,179.0,48.0,2.09765625
2024-10-01,2024-12-31,Zip Code: 43229,OH,278500.0,98.0,58.0,45.0,1.7755102040816328
2020-05-01,2020-07-31,Zip Code: 43235,OH,302000.0,157.0,89.0,37.0,1.700636942675159
2016-04-01,2016-06-30,Zip Code: 43082,OH,320000.0,175.0,196.0,54.0,3.36
2018-08-01,2018-10-31,Zip Code: 43358,OH,134000.0,9.0,11.0,52.0,3.6666666666666665
2012-06-01,2012-08-31,Zip Code: 43102,OH,132021.0,11.0,18.0,115.0,4.909090909090909
2015-05-01,2015-07-31,Zip Code: 43230,OH,166500.0,324.0,242.0,54.0,2.240740740740741
2025-09-01,2025-11-30,Zip Code: 43025,OH,289900.0,19.0,21.0,81.0,3.3157894736842106
